episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
183,119.0,4.070660182493663,3.4489826534132213,-105.38562542093818,0.0,1.0,5,1.0,False,True,14.27084692042751,24,40.9092468467365,2733.061,in_progress,0.0
183,120.0,4.058860138320201,3.3968321948216866,-104.84559514035679,0.0,0.6666666666666666,4,1.0,False,True,14.401074150489922,24,40.9092468467365,2733.119,in_progress,0.0
183,121.0,4.048346917777593,3.3432765639884128,-104.04070517660911,30.0,1.0,8,1.0,False,True,14.533622254011586,24,40.9092468467365,2733.194,in_progress,0.0
183,122.0,4.039985718802366,3.2891166967023233,-102.9538270144328,-30.0,1.0,2,1.0,False,True,14.665984821042894,24,40.9092468467365,2733.246,in_progress,0.0
183,123.0,4.030608372738496,3.2279534300792454,-101.95159410064946,0.0,1.0,5,1.0,False,True,14.814608575035631,24,40.9092468467365,2733.329,in_progress,0.0
183,124.0,4.019756828010933,3.1600175431923705,-101.16944877985796,-30.0,0.3333333333333333,0,1.0,False,True,14.981390621610146,24,40.9092468467365,2733.394,in_progress,0.0
183,125.0,4.007708954483739,3.1041397688652657,-101.38589497540318,30.0,0.6666666666666666,7,1.0,False,True,15.12073040392899,24,40.9092468467365,2733.45,in_progress,0.0
183,126.0,3.9961194157769957,3.0584682404571466,-101.93138316176,-30.0,0.6666666666666666,1,1.0,False,True,15.23582476370357,24,40.9092468467365,2733.519,in_progress,0.0
183,127.0,3.98544211423597,3.009171111255626,-101.97179949333855,30.0,1.0,8,1.0,False,True,15.358788109945658,25,40.9092468467365,2733.598,in_progress,0.0
183,128.0,3.9735384226709285,2.9556771759442104,-102.11971175143292,-30.0,0.6666666666666666,1,1.0,False,True,15.492439279907217,25,40.9092468467365,2733.662,in_progress,0.0
183,129.0,3.9609612218025276,2.8936128680600963,-102.00173822603581,30.0,0.6666666666666666,7,1.0,False,True,15.646649477832526,25,40.9092468467365,2733.73,in_progress,0.0
183,130.0,3.94770445527633,2.841817423787785,-102.49204462392193,0.0,0.3333333333333333,3,1.0,False,True,15.777254730538537,25,40.9092468467365,2733.78,in_progress,0.0
183,131.0,3.9358933792212945,2.7916908831110896,-102.47567171131239,-30.0,0.6666666666666666,1,1.0,False,True,15.902947041682546,25,40.9092468467365,2733.863,in_progress,0.0
183,132.0,3.9262507898038383,2.7484380435619054,-102.48704406674206,30.0,0.6666666666666666,7,1.0,False,True,16.01179191161633,25,40.9092468467365,2733.929,in_progress,0.0
183,133.0,3.9136271926677013,2.700422112304217,-102.93045833017423,30.0,0.6666666666666666,7,1.0,False,True,16.13314144897738,25,40.9092468467365,2733.995,in_progress,0.0
183,134.0,3.9067075446094615,2.6566632578773164,-102.14829001840629,0.0,0.3333333333333333,3,1.0,False,True,16.2407381569241,25,40.9092468467365,2734.044,in_progress,0.0
183,135.0,3.8990143227377616,2.6110468156185496,-101.673459672433,-30.0,0.3333333333333333,0,1.0,False,True,16.353215753720452,25,40.9092468467365,2734.127,in_progress,0.0
183,136.0,3.890234761478244,2.5760335283253544,-102.03355183580153,-30.0,0.3333333333333333,0,1.0,False,True,16.441426090577988,25,40.9092468467365,2734.195,in_progress,0.0
183,137.0,3.8788784423219096,2.544064444523363,-103.09938691534019,-30.0,1.0,2,1.0,False,True,16.524148257443567,25,40.9092468467365,2734.261,in_progress,0.0
183,138.0,3.8622444456680802,2.508769791544859,-105.07551817527794,-30.0,0.6666666666666666,1,1.0,False,True,16.61815063179897,26,40.9092468467365,2734.327,in_progress,0.0
183,139.0,3.8406810815567387,2.468773723019787,-107.45530282680178,-30.0,0.6666666666666666,1,1.0,False,True,16.726446682978608,26,40.9092468467365,2734.397,in_progress,0.0
183,140.0,3.8200979057386366,2.4328459182045075,-109.56454293523622,0.0,0.3333333333333333,3,1.0,False,True,16.824519472660608,26,40.9092468467365,2734.462,in_progress,0.0
183,141.0,3.7978774617611966,2.4013442128293767,-112.0299627974971,0.0,0.3333333333333333,3,1.0,False,True,16.913235388759198,26,40.9092468467365,2734.528,in_progress,0.0
183,142.0,3.7790907755292493,2.375878114227854,-113.91477415356388,0.0,0.6666666666666666,4,1.0,False,True,16.98549151295748,26,40.9092468467365,2734.594,in_progress,0.0
183,143.0,3.75730692943513,2.351523633770016,-116.38144872418275,0.0,0.6666666666666666,4,1.0,False,True,17.05708638427195,26,40.9092468467365,2734.662,in_progress,0.0
183,144.0,3.7312560642920767,2.3202956984903818,-118.62574491275464,30.0,0.6666666666666666,7,1.0,False,True,17.147658826115407,26,40.9092468467365,2734.719,in_progress,0.0
183,145.0,3.705416365910539,2.282314251848649,-119.63184795451569,0.0,0.6666666666666666,4,1.0,False,True,17.279840552588645,26,40.9092468467365,2734.799,in_progress,0.0
183,146.0,3.6820268052545955,2.2452131845135748,-120.10515822814668,-30.0,1.0,2,1.0,False,True,17.38608466532315,26,40.9092468467365,2734.849,in_progress,0.0
183,147.0,3.6491818451066593,2.201974288758017,-121.70274463939812,0.0,0.6666666666666666,4,1.0,False,True,17.515575408674223,26,40.9092468467365,2734.928,in_progress,0.0
183,148.0,3.6110875420121817,2.1582770593694645,-123.86627362700523,30.0,0.3333333333333333,6,1.0,False,True,17.651413785170966,26,40.9092468467365,2734.998,in_progress,0.0
183,149.0,3.5825262079872506,2.121333905958981,-124.64541130882505,0.0,0.3333333333333333,3,0.5,False,True,17.762556434495124,26,40.9092468467365,2735.064,in_progress,0.0
183,150.0,3.561705772295743,2.0897755333513626,-124.44980679490747,30.0,0.6666666666666666,7,0.5,False,True,17.853867347772447,27,40.9092468467365,2735.125,in_progress,0.0
183,151.0,3.5447726611337544,2.058585821403882,-123.58022698455763,30.0,1.0,8,0.5,False,True,17.940412573713466,27,40.9092468467365,2735.184,in_progress,0.0
183,152.0,3.525195300592825,2.015349854695699,-121.75060959351177,-30.0,1.0,2,0.5,False,True,18.05642931268402,27,40.9092468467365,2735.262,in_progress,0.0
183,153.0,3.504625416188796,1.9678822743247764,-120.0545344293341,0.0,0.3333333333333333,3,0.5,False,True,18.182863427445767,27,40.9092468467365,2735.33,in_progress,0.0
183,154.0,3.4858667064873603,1.9229671972058644,-118.37622135335361,0.0,0.3333333333333333,3,0.5,False,True,18.30178304295844,27,40.9092468467365,2735.391,in_progress,0.0
183,155.0,3.4726339788731706,1.888953750746202,-117.20288541711533,-30.0,0.6666666666666666,1,0.5,False,True,18.505621404851375,27,40.9092468467365,2735.443,in_progress,0.0
183,156.0,3.4571175167931067,1.854297611552991,-116.76561271388317,-30.0,1.0,2,1.0,False,True,18.589932393476705,27,40.9092468467365,2735.52,in_progress,0.0
183,157.0,3.43056607484943,1.8055735583552297,-117.25453280507391,30.0,0.6666666666666666,7,1.0,False,True,18.717184456834623,27,40.9092468467365,2735.594,in_progress,0.0
183,158.0,3.408158478973273,1.7699980103046364,-118.13215076341427,30.0,0.6666666666666666,7,1.0,False,True,18.81565697233339,27,40.9092468467365,2735.661,in_progress,0.0
183,159.0,3.385901898709367,1.7251101075325919,-117.77357614022812,0.0,0.6666666666666666,4,1.0,False,True,18.92883322814366,27,40.9092468467365,2735.715,in_progress,0.0
183,160.0,3.3673070170794444,1.6821750337877888,-116.94885235840673,30.0,0.3333333333333333,6,1.0,False,True,19.032128822277915,28,40.9092468467365,2735.797,in_progress,0.0
183,161.0,3.3509433619943403,1.640840569606959,-115.98881274139416,30.0,0.3333333333333333,6,1.0,False,True,19.12874303280138,28,40.9092468467365,2735.86,in_progress,0.0
183,162.0,3.341253710610361,1.604043845226126,-114.22785614613643,30.0,0.6666666666666666,7,1.0,False,True,19.205774168766794,28,40.9092468467365,2735.933,in_progress,0.0
183,163.0,3.333433252440849,1.564972626237313,-112.20088423024963,-30.0,1.0,2,1.0,False,True,19.28302445191457,28,40.9092468467365,2735.999,in_progress,0.0
183,164.0,3.322558506196467,1.5168453536542355,-110.35159953302524,0.0,0.3333333333333333,3,1.0,False,True,19.38046515430612,28,40.9092468467365,2736.061,in_progress,0.0
183,165.0,3.3132842357445873,1.47251864191894,-108.67422623778711,-30.0,0.3333333333333333,0,1.0,False,True,19.468846031374632,28,40.9092468467365,2736.131,in_progress,0.0
183,166.0,3.3053413839796706,1.4388017423062232,-107.77471608416778,30.0,0.3333333333333333,6,0.5,False,True,19.5377075653209,28,40.9092468467365,2736.196,in_progress,0.0
183,167.0,3.2973640537401434,1.4081999975785788,-107.34785364518815,30.0,0.3333333333333333,6,0.5,False,True,19.601620908069084,28,40.9092468467365,2736.26,in_progress,0.0
183,168.0,3.2917598937213226,1.3788214388071163,-106.52409536135804,-30.0,0.6666666666666666,1,0.5,False,True,19.641529783460314,28,40.9092468467365,2736.319,in_progress,0.0
183,169.0,3.284185883693451,1.3417065234239502,-105.77179473588633,0.0,1.0,5,0.5,False,True,19.641529783460314,28,40.9092468467365,2736.395,in_progress,0.0
183,170.0,3.274179629323503,1.3032419122463295,-105.66474801673934,-30.0,0.6666666666666666,1,0.5,False,True,19.641529783460314,28,40.9092468467365,2736.461,in_progress,0.0
183,171.0,3.2593089605743804,1.2538118932095195,-105.88802100537943,30.0,0.6666666666666666,7,0.5,False,True,19.641529783460314,28,40.9092468467365,2736.525,in_progress,0.0
183,172.0,3.2488306242510867,1.2139878790738277,-105.72501463431034,30.0,0.3333333333333333,6,0.1,False,True,19.690481696059,28,40.9092468467365,2736.596,in_progress,0.0
183,173.0,3.2402843722110726,1.1731129120455615,-105.05844947779812,-30.0,1.0,2,0.1,False,True,19.73645483533414,28,40.9092468467365,2736.663,in_progress,0.0
183,174.0,3.229827250733512,1.1259422697789314,-104.60288896821791,-30.0,0.6666666666666666,1,0.1,False,True,19.790912979059712,28,40.9092468467365,2736.728,in_progress,0.0
183,175.0,3.213696852506481,1.0753024222834144,-105.26355886667247,-30.0,0.3333333333333333,0,0.1,False,True,19.860958052641752,28,40.9092468467365,2736.796,in_progress,0.0
183,176.0,3.1954635548472115,1.0322994748134877,-106.71452612565541,-30.0,1.0,2,0.1,False,True,19.931150787153314,28,40.9092468467365,2736.863,in_progress,0.0
183,177.0,3.17376031899113,0.9897316086772885,-108.74450146227933,30.0,1.0,8,0.1,False,True,20.009263612803764,28,40.9092468467365,2736.896,in_progress,0.0
183,178.0,3.1498292843862647,0.9411994172926132,-110.35138137565467,-30.0,1.0,2,0.001,False,False,20.09640083611508,28,40.9092468467365,2736.987,in_progress,0.0
183,179.0,3.1195354970691183,0.8821010639295137,-112.14926932612241,-30.0,1.0,2,0.001,False,False,20.20523112346817,28,40.9092468467365,2737.065,in_progress,0.0
183,180.0,3.083005480863446,0.8235303546917347,-114.76497271033101,30.0,0.3333333333333333,6,0.001,False,False,20.328455972814634,29,40.9092468467365,2737.132,in_progress,0.0
183,181.0,3.0495422401363657,0.7743008889079805,-117.0109373223699,30.0,1.0,8,0.001,False,False,20.438544409771797,29,40.9092468467365,2737.199,in_progress,0.0
183,182.0,3.013253113151271,0.7149394438862369,-118.1899245824231,0.0,0.6666666666666666,4,0.001,False,False,20.561699294449475,29,40.9092468467365,2737.265,in_progress,0.0
183,183.0,2.9781712200275567,0.6553229903161072,-118.8167865437756,-30.0,0.6666666666666666,1,0.001,True,False,20.682164074021504,29,40.9092468467365,2737.313,off_track,0.0
184,1.0,6.568760324935064,3.572398129228319,97.85006486498887,0.0,0.6666666666666666,4,0.0,False,True,0.3426526202374658,16,40.9092468467365,2737.465,prepare,0.0
184,2.0,6.568703962528659,3.5722793752385287,97.86950913731349,30.0,1.0,8,1.0,False,True,0.3423839873633927,16,40.9092468467365,2737.529,in_progress,0.0
184,3.0,6.568448985512445,3.5771714767531217,97.71700281278335,0.0,0.3333333333333333,3,1.0,False,True,0.35431480538324345,16,40.9092468467365,2737.592,in_progress,0.0
184,4.0,6.565992860495686,3.5961051841336125,97.70423663771076,0.0,0.3333333333333333,3,1.0,False,True,0.4009830641277745,16,40.9092468467365,2737.657,in_progress,0.0
184,5.0,6.562483371596004,3.6206186511441216,97.76947628974725,0.0,0.6666666666666666,4,1.0,False,True,0.4615149966654658,17,40.9092468467365,2737.728,in_progress,0.0
184,6.0,6.557793549991979,3.651719060943842,97.93793747915329,30.0,0.3333333333333333,6,1.0,False,True,0.5383918960751272,17,40.9092468467365,2737.795,in_progress,0.0
184,7.0,6.552665530229423,3.679552979572475,98.2410375780935,30.0,0.3333333333333333,6,1.0,False,True,0.6075066105573401,17,40.9092468467365,2737.864,in_progress,0.0
184,8.0,6.545358757172186,3.7037846527554588,99.15987547873993,0.0,0.6666666666666666,4,1.0,False,True,0.6686300553264829,17,40.9092468467365,2737.924,in_progress,0.0
184,9.0,6.534948917786627,3.7350522217839175,100.42947322942206,30.0,0.3333333333333333,6,1.0,False,True,0.7478305131775748,17,40.9092468467365,2737.997,in_progress,0.0
184,10.0,6.524226369634024,3.7614556638990653,101.80859231251189,30.0,0.6666666666666666,7,1.0,False,True,0.8153583217543225,17,40.9092468467365,2738.059,in_progress,0.0
184,11.0,6.508394600377073,3.7942193753615663,103.87726244384494,30.0,0.3333333333333333,6,1.0,False,True,0.9000002203011781,17,40.9092468467365,2738.127,in_progress,0.0
184,12.0,6.489477759654184,3.8254492478205413,106.47851528478533,0.0,0.3333333333333333,3,1.0,False,True,0.9819631280587743,17,40.9092468467365,2738.195,in_progress,0.0
184,13.0,6.4686555133997325,3.856568540273998,109.14012725575476,0.0,1.0,5,1.0,False,True,1.1292738800547069,17,40.9092468467365,2738.263,in_progress,0.0
184,14.0,6.448608923638945,3.889190896854838,111.05779143478564,0.0,1.0,5,1.0,False,True,1.2228073627760516,17,40.9092468467365,2738.33,in_progress,0.0
184,15.0,6.419279506554067,3.93151139496622,113.89460603040685,0.0,0.3333333333333333,3,1.0,False,True,1.3486504194593878,17,40.9092468467365,2738.398,in_progress,0.0
184,16.0,6.392979407771706,3.9680518038562784,116.1123728267672,30.0,0.3333333333333333,6,1.0,False,True,1.4586291949824526,17,40.9092468467365,2738.461,in_progress,0.0
184,17.0,6.365460820589406,3.99885850743561,118.78390296292392,30.0,0.6666666666666666,7,1.0,False,True,1.5585943736899504,17,40.9092468467365,2738.51,in_progress,0.0
184,18.0,6.332675105032942,4.0304143341058,121.9352066776338,0.0,0.3333333333333333,3,1.0,False,True,1.6672212190166151,17,40.9092468467365,2738.595,in_progress,0.0
184,19.0,6.308183630001078,4.05100468245319,124.6426418391869,-30.0,1.0,2,1.0,False,True,1.7422998475579625,18,40.9092468467365,2738.664,in_progress,0.0
184,20.0,6.276933833347071,4.079248041014478,126.94782010422034,30.0,0.6666666666666666,7,1.0,False,True,1.8421063529300867,18,40.9092468467365,2738.73,in_progress,0.0
184,21.0,6.2422181593485675,4.110391672873583,129.05012618053846,30.0,1.0,8,0.5,False,True,1.9525099578278748,18,40.9092468467365,2738.797,in_progress,0.0
184,22.0,6.203040167988066,4.140674009220622,131.6668690616015,0.0,0.3333333333333333,3,0.5,False,True,2.0672083289880403,18,40.9092468467365,2738.856,in_progress,0.0
184,23.0,6.158302412718557,4.171253864297859,134.73650573915288,-30.0,1.0,2,0.5,False,True,2.190046169197241,18,40.9092468467365,2738.93,in_progress,0.0
184,24.0,6.120173315825443,4.199756126153544,136.4131803517556,0.0,1.0,5,0.5,False,True,2.4958489317431303,18,40.9092468467365,2738.995,in_progress,0.0
184,25.0,6.070889015214306,4.23588700131388,138.1889356115717,0.0,1.0,5,0.5,False,True,2.6425087541283006,18,40.9092468467365,2739.056,in_progress,0.0
184,26.0,6.019327736851965,4.274992775174136,139.3655100649989,-30.0,1.0,2,0.5,False,True,2.79730818862613,18,40.9092468467365,2739.128,in_progress,0.0
184,27.0,5.965616171392118,4.318586362732621,139.7790181140379,-30.0,0.6666666666666666,1,1.0,False,True,2.961547578958723,19,40.9092468467365,2739.19,in_progress,0.0
184,28.0,5.913216027537366,4.364586705263153,139.47206193054964,30.0,0.3333333333333333,6,1.0,False,True,3.1254027128144344,19,40.9092468467365,2739.253,in_progress,0.0
184,29.0,5.866718642567789,4.408412879098362,138.6885659586211,0.0,0.6666666666666666,4,1.0,False,True,3.2739416235781804,19,40.9092468467365,2739.334,in_progress,0.0
184,30.0,5.8324858648241245,4.440494348679387,138.34941105995324,30.0,0.6666666666666666,7,1.0,False,True,3.3831075399306214,19,40.9092468467365,2739.397,in_progress,0.0
184,31.0,5.799688033042005,4.468773842900943,138.49700430932816,30.0,1.0,8,1.0,False,True,3.4851308132296532,19,40.9092468467365,2739.459,in_progress,0.0
184,32.0,5.751422942921517,4.503751896060159,139.81145584246138,30.0,0.3333333333333333,6,1.0,False,True,3.6348760456933165,19,40.9092468467365,2739.529,in_progress,0.0
184,33.0,5.702373601167887,4.5312873685908395,142.25094041926585,30.0,1.0,8,1.0,False,True,3.7657963834848567,19,40.9092468467365,2739.597,in_progress,0.0
184,34.0,5.648472229663847,4.555633038650218,145.4468132132419,30.0,0.6666666666666666,7,1.0,False,True,3.9067821384635937,19,40.9092468467365,2739.665,in_progress,0.0
184,35.0,5.588308526537997,4.5750671477441855,149.62691200879775,30.0,0.3333333333333333,6,1.0,False,True,4.060371242090335,19,40.9092468467365,2739.734,in_progress,0.0
184,36.0,5.533124040140256,4.589149935752801,153.23083101548187,30.0,0.3333333333333333,6,1.0,False,True,4.199422873250244,20,40.9092468467365,2739.793,in_progress,0.0
184,37.0,5.494942084843191,4.591132339456955,157.01564374750583,30.0,0.3333333333333333,6,1.0,False,True,4.291845235715858,20,40.9092468467365,2739.864,in_progress,0.0
184,38.0,5.461082468464991,4.589163417903742,161.0103629495561,30.0,0.3333333333333333,6,1.0,False,True,4.371986598685401,20,40.9092468467365,2739.931,in_progress,0.0
184,39.0,5.43455924503999,4.586261545371247,163.77580035279712,0.0,0.6666666666666666,4,1.0,False,True,4.43410030162785,20,40.9092468467365,2739.998,in_progress,0.0
184,40.0,5.4058459456645975,4.5827455424859345,166.54945228833458,0.0,1.0,5,1.0,False,True,4.501160122616846,20,40.9092468467365,2740.067,in_progress,0.0
184,41.0,5.363494511306722,4.577220835405816,170.11191331670463,0.0,0.6666666666666666,4,1.0,False,True,4.599906512352808,20,40.9092468467365,2740.13,in_progress,0.0
184,42.0,5.3093395276281825,4.568746324591197,174.18291322680057,30.0,0.3333333333333333,6,1.0,False,True,4.725486006214105,20,40.9092468467365,2740.196,in_progress,0.0
184,43.0,5.269327293131851,4.557671971682878,177.77281676829566,30.0,0.6666666666666666,7,1.0,False,True,4.853928462739762,20,40.9092468467365,2740.263,in_progress,0.0
184,44.0,5.229386526715336,4.54306206668002,-178.4219303968059,30.0,0.3333333333333333,6,1.0,False,True,4.95558268349037,20,40.9092468467365,2740.329,in_progress,0.0
184,45.0,5.189710853057672,4.5265723799500845,-174.78271792047386,-30.0,1.0,2,1.0,False,True,5.057235024539669,20,40.9092468467365,2740.395,in_progress,0.0
184,46.0,5.143780489989632,4.506157706282251,-171.03261157253036,30.0,0.3333333333333333,6,1.0,False,True,5.175363534354183,20,40.9092468467365,2740.463,in_progress,0.0
184,47.0,5.099404252015333,4.482345496268008,-166.85032990981196,0.0,0.6666666666666666,4,1.0,False,True,5.29088649215374,20,40.9092468467365,2740.532,in_progress,0.0
184,48.0,5.05547859095789,4.455598210980227,-163.06110910284258,0.0,1.0,5,0.5,False,True,5.406317766911317,21,40.9092468467365,2740.595,in_progress,0.0
184,49.0,5.007178872606723,4.425416700651557,-159.62007008334257,30.0,0.3333333333333333,6,0.5,False,True,5.533505871514843,21,40.9092468467365,2740.651,in_progress,0.0
184,50.0,4.959579077359677,4.392239300823609,-156.29805309263912,-30.0,0.3333333333333333,0,0.5,False,True,5.6600194189419195,21,40.9092468467365,2740.729,in_progress,0.0
184,51.0,4.92040421042177,4.362829740329978,-153.7105064172944,0.0,0.3333333333333333,3,0.5,False,True,5.76485695489109,21,40.9092468467365,2740.798,in_progress,0.0
184,52.0,4.8877063694639915,4.337950680778034,-151.87306028411365,30.0,1.0,8,0.5,False,True,5.852474033939031,21,40.9092468467365,2740.865,in_progress,0.0
184,53.0,4.855324060167024,4.31093628484795,-150.01090315212716,-30.0,1.0,2,0.5,False,True,6.236823775896938,21,40.9092468467365,2740.929,in_progress,0.0
184,54.0,4.815390429796791,4.278545518438645,-148.18518351566084,0.0,0.6666666666666666,4,0.5,False,True,6.3625125509754294,21,40.9092468467365,2740.993,in_progress,0.0
184,55.0,4.773921124205216,4.243179718183762,-146.24149168367512,0.0,0.3333333333333333,3,0.5,False,True,6.495704771968924,21,40.9092468467365,2741.062,in_progress,0.0
184,56.0,4.737811407214629,4.211807535396256,-144.85995045161235,0.0,0.6666666666666666,4,0.5,False,True,6.612573949566847,21,40.9092468467365,2741.131,in_progress,0.0
184,57.0,4.698969420307481,4.18037524845029,-144.09835189408165,0.0,1.0,5,0.5,False,True,6.7347140903375955,22,40.9092468467365,2741.191,in_progress,0.0
184,58.0,4.662414605145121,4.152455260899719,-143.90683466482363,-30.0,0.3333333333333333,0,0.5,False,True,6.847097091229914,22,40.9092468467365,2741.246,in_progress,0.0
184,59.0,4.618928716200409,4.120900849189247,-143.91074085947233,30.0,0.3333333333333333,6,0.5,False,True,6.978226852579617,22,40.9092468467365,2741.33,in_progress,0.0
184,60.0,4.590997721335709,4.100062017155514,-143.82266142713945,-30.0,0.3333333333333333,0,0.5,False,True,7.063333730035421,22,40.9092468467365,2741.394,in_progress,0.0
184,61.0,4.562000890043408,4.078277889336924,-143.68448630735693,30.0,1.0,8,0.5,False,True,7.392329232296407,22,40.9092468467365,2741.446,in_progress,0.0
184,62.0,4.527044468423588,4.051299298163717,-143.45529131597291,30.0,0.6666666666666666,7,0.5,False,True,7.486400098840007,22,40.9092468467365,2741.531,in_progress,0.0
184,63.0,4.4920411836396505,4.0202471325507085,-142.4803266068568,0.0,0.6666666666666666,4,0.5,False,True,7.589683272496334,22,40.9092468467365,2741.596,in_progress,0.0
184,64.0,4.455251304084422,3.985559577449375,-141.27976153671185,30.0,1.0,8,0.5,False,True,7.702852671604122,22,40.9092468467365,2741.663,in_progress,0.0
184,65.0,4.417594244839986,3.943575205608507,-139.13421822972768,30.0,0.6666666666666666,7,0.5,False,True,7.833271040638168,22,40.9092468467365,2741.729,in_progress,0.0
184,66.0,4.38384852584934,3.896345429242823,-136.00538786753384,30.0,0.3333333333333333,6,1.0,False,True,7.971761999353904,23,40.9092468467365,2741.795,in_progress,0.0
184,67.0,4.360967327479015,3.855769525367418,-132.8696640701738,30.0,0.3333333333333333,6,1.0,False,True,8.084911456818878,23,40.9092468467365,2741.865,in_progress,0.0
184,68.0,4.3454119850824195,3.8188427794470514,-129.59612334229809,-30.0,0.3333333333333333,0,1.0,False,True,8.182858130753907,23,40.9092468467365,2741.929,in_progress,0.0
184,69.0,4.331786189209394,3.7833697169366554,-126.71665367632872,30.0,0.3333333333333333,6,1.0,False,True,8.275692109823568,23,40.9092468467365,2741.994,in_progress,0.0
184,70.0,4.320032004115268,3.7496484098092266,-124.01011637071272,-30.0,1.0,2,1.0,False,True,8.362797864635402,23,40.9092468467365,2742.061,in_progress,0.0
184,71.0,4.303428916536185,3.7047192514755416,-121.35554732291506,0.0,0.6666666666666666,4,1.0,False,True,8.502751117753604,23,40.9092468467365,2742.129,in_progress,0.0
184,72.0,4.290811565227034,3.672620778546397,-119.9373235634776,30.0,1.0,8,1.0,False,True,8.58686965444675,23,40.9092468467365,2742.193,in_progress,0.0
184,73.0,4.27451211241442,3.620568099661411,-117.1945996848116,0.0,0.6666666666666666,4,1.0,False,True,8.720200097816683,23,40.9092468467365,2742.254,in_progress,0.0
184,74.0,4.260022340885482,3.5619924725399263,-113.97816033445288,0.0,0.6666666666666666,4,1.0,False,True,8.867386871019395,23,40.9092468467365,2742.32,in_progress,0.0
184,75.0,4.2489355427394155,3.5093043506172577,-111.30990493328905,-30.0,0.3333333333333333,0,0.5,False,True,8.998338628585511,23,40.9092468467365,2742.397,in_progress,0.0
184,76.0,4.23760929572367,3.464980488709592,-110.0174692957571,30.0,0.3333333333333333,6,0.5,False,True,9.109982000966117,24,40.9092468467365,2742.462,in_progress,0.0
184,77.0,4.225767604170872,3.42122421040656,-109.11800935954258,0.0,1.0,5,0.5,False,True,9.220684706110605,24,40.9092468467365,2742.506,in_progress,0.0
184,78.0,4.213534426315257,3.3682089564403865,-107.8171725761011,0.0,0.6666666666666666,4,0.5,False,True,9.353247249512753,24,40.9092468467365,2742.595,in_progress,0.0
184,79.0,4.202069705170827,3.3210414105988755,-106.99900072366584,-30.0,0.3333333333333333,0,0.5,False,True,9.471617876346777,24,40.9092468467365,2742.662,in_progress,0.0
184,80.0,4.188559603910206,3.27637150641749,-106.89273615881883,-30.0,1.0,2,0.5,False,True,9.58568415204361,24,40.9092468467365,2742.731,in_progress,0.0
184,81.0,4.170242219397498,3.228085621863116,-107.75944594949587,0.0,0.6666666666666666,4,0.5,False,True,9.717689707973431,24,40.9092468467365,2742.793,in_progress,0.0
184,82.0,4.152512087311239,3.1823958066820603,-108.46033089788172,0.0,0.3333333333333333,3,0.5,False,True,9.837075453988753,24,40.9092468467365,2742.842,in_progress,0.0
184,83.0,4.135120401725599,3.1406018457830824,-109.18426717173699,0.0,1.0,5,0.5,False,True,9.947093295560888,24,40.9092468467365,2742.932,in_progress,0.0
184,84.0,4.117408452299962,3.1011509642967865,-110.10229685514217,0.0,0.6666666666666666,4,1.0,False,True,10.051839422447173,24,40.9092468467365,2742.995,in_progress,0.0
184,85.0,4.097163681585967,3.053630662840478,-110.67621059765955,30.0,0.3333333333333333,6,1.0,False,True,10.17725651377679,24,40.9092468467365,2743.065,in_progress,0.0
184,86.0,4.082482668518556,3.0145598634916864,-110.63449261089178,30.0,1.0,8,1.0,False,True,10.279014522392199,24,40.9092468467365,2743.131,in_progress,0.0
184,87.0,4.067409222757032,2.965880686821807,-109.916518199954,0.0,0.3333333333333333,3,1.0,False,True,10.403570668208395,25,40.9092468467365,2743.193,in_progress,0.0
184,88.0,4.0557119311278695,2.923010625183115,-108.82182725392292,-30.0,0.6666666666666666,1,1.0,False,True,10.512171603845733,25,40.9092468467365,2743.265,in_progress,0.0
184,89.0,4.042674544160096,2.8813308352710885,-108.51216216165874,30.0,1.0,8,1.0,False,True,10.618909150662532,25,40.9092468467365,2743.327,in_progress,0.0
184,90.0,4.027648141150307,2.8327151599969387,-108.20342543908367,30.0,0.6666666666666666,7,1.0,False,True,10.743283871262438,25,40.9092468467365,2743.37,in_progress,0.0
184,91.0,4.015806803702867,2.777556240114393,-106.79295835616003,30.0,1.0,8,1.0,False,True,10.880795418761252,25,40.9092468467365,2743.461,in_progress,0.0
184,92.0,4.00712674791601,2.7156451842720384,-104.66720292957677,30.0,0.6666666666666666,7,1.0,False,True,11.03622324898036,25,40.9092468467365,2743.532,in_progress,0.0
184,93.0,4.002897012214185,2.6518501613630283,-101.91014547562328,0.0,0.3333333333333333,3,0.5,False,True,11.189260329812578,25,40.9092468467365,2743.582,in_progress,0.0
184,94.0,4.004472733040711,2.59890964806207,-99.0263942034598,0.0,0.3333333333333333,3,0.5,False,True,11.312937448371096,25,40.9092468467365,2743.66,in_progress,0.0
184,95.0,4.007578836577128,2.556982879850022,-96.72323467346939,0.0,0.6666666666666666,4,0.5,False,True,11.40967130263596,25,40.9092468467365,2743.727,in_progress,0.0
184,96.0,4.0118607680318,2.5170828703902113,-94.63776680354157,-30.0,0.3333333333333333,0,0.5,False,True,11.500863083018952,25,40.9092468467365,2743.798,in_progress,0.0
184,97.0,4.0142032602162985,2.4746722120567304,-93.30581705209475,-30.0,1.0,2,0.5,False,True,11.599235452117384,26,40.9092468467365,2743.854,in_progress,0.0
