episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
145,50.0,4.226068458167777,3.030988846242033,-114.25310922724508,0.0,0.3333333333333333,3,0.5,False,True,5.141153952968841,24,40.9092468467365,1733.131,in_progress,0.0
145,51.0,4.2100141370184945,2.989334321565757,-113.6718575122907,30.0,0.3333333333333333,6,0.5,False,True,5.249919602568104,24,40.9092468467365,1733.199,in_progress,0.0
145,52.0,4.196331839189856,2.949669246779667,-112.87433785616903,0.0,0.6666666666666666,4,0.5,False,True,5.352379891990521,25,40.9092468467365,1733.262,in_progress,0.0
145,53.0,4.184767114614707,2.9165438511029143,-112.34863950269431,-30.0,0.6666666666666666,1,0.5,False,True,5.4380429589171,25,40.9092468467365,1733.325,in_progress,0.0
145,54.0,4.1650190346104266,2.8711149894367094,-112.58198689160473,-30.0,0.6666666666666666,1,0.5,False,True,5.558213069833578,25,40.9092468467365,1733.392,in_progress,0.0
145,55.0,4.146018288519454,2.832076954227967,-113.15925723018826,-30.0,0.3333333333333333,0,0.5,False,True,5.662882972104432,25,40.9092468467365,1733.466,in_progress,0.0
145,56.0,4.120923976415268,2.792133041803024,-114.83607651997808,30.0,0.3333333333333333,6,0.5,False,True,5.773892659363616,25,40.9092468467365,1733.532,in_progress,0.0
145,57.0,4.100131055621952,2.7624628427308067,-116.30513664811225,30.0,1.0,8,0.5,False,True,5.857839839584961,25,40.9092468467365,1733.559,in_progress,0.0
145,58.0,4.078742613639344,2.72509109239416,-116.87693629437665,30.0,0.3333333333333333,6,0.5,False,True,5.967204586876229,25,40.9092468467365,1733.657,in_progress,0.0
145,59.0,4.058783895293235,2.6802168896339555,-116.15833177816646,0.0,0.3333333333333333,3,0.5,False,True,6.08594362383999,25,40.9092468467365,1733.723,in_progress,0.0
145,60.0,4.045046937583269,2.6436111799208266,-115.24199262633024,0.0,0.3333333333333333,3,0.5,False,True,6.18114242946341,25,40.9092468467365,1733.798,in_progress,0.0
145,61.0,4.029956832120074,2.603676983554284,-114.44546259501409,-30.0,0.3333333333333333,0,0.5,False,True,6.28506544259611,25,40.9092468467365,1733.864,in_progress,0.0
145,62.0,4.013035370225783,2.5658010880654403,-114.37474405382594,30.0,0.6666666666666666,7,0.5,False,True,6.385335891259264,25,40.9092468467365,1733.929,in_progress,0.0
145,63.0,3.9997599425865653,2.533374221359291,-114.04877774920068,30.0,0.6666666666666666,7,0.5,False,True,6.470389660164111,25,40.9092468467365,1733.997,in_progress,0.0
145,64.0,3.9868383606726416,2.4920861879550102,-112.88775035305893,-30.0,0.3333333333333333,0,0.5,False,True,6.5760856266257495,26,40.9092468467365,1734.061,in_progress,0.0
145,65.0,3.9734985652862314,2.453190547822869,-112.21481454090186,30.0,0.3333333333333333,6,0.5,False,True,6.6764192060634,26,40.9092468467365,1734.098,in_progress,0.0
145,66.0,3.9631606755019955,2.4189611062964094,-111.37951954889272,30.0,0.6666666666666666,7,0.5,False,True,6.763800773778961,26,40.9092468467365,1734.148,in_progress,0.0
145,67.0,3.9551717131233417,2.380582444379247,-109.90222023811238,0.0,0.6666666666666666,4,0.5,False,True,6.859422260156533,26,40.9092468467365,1734.261,in_progress,0.0
145,68.0,3.945723874628014,2.3362768856650264,-108.50101963452255,30.0,1.0,8,0.5,False,True,6.969957786918518,26,40.9092468467365,1734.328,in_progress,0.0
145,69.0,3.9401344872279034,2.2880261370658026,-106.1478397234394,0.0,0.3333333333333333,3,0.5,False,True,7.087266841819595,26,40.9092468467365,1734.396,in_progress,0.0
145,70.0,3.936418392773036,2.2362201161459274,-103.64956938940725,-30.0,1.0,2,0.5,False,True,7.1852883799394025,26,40.9092468467365,1734.464,in_progress,0.0
145,71.0,3.9284505832356156,2.1871053418539796,-102.85538064053003,30.0,0.6666666666666666,7,0.5,False,True,7.265163455813384,26,40.9092468467365,1734.53,in_progress,0.0
145,72.0,3.91829389656911,2.13356034735647,-102.39873905002506,30.0,0.3333333333333333,6,0.5,False,True,7.3945419169397395,26,40.9092468467365,1734.601,in_progress,0.0
145,73.0,3.9172751634925875,2.0837402168929873,-100.11708667018503,-30.0,0.3333333333333333,0,0.5,False,True,7.506361718657207,26,40.9092468467365,1734.66,in_progress,0.0
145,74.0,3.9171328395755762,2.050678195701772,-98.74402841320362,0.0,1.0,5,0.5,False,True,7.5800266653605455,26,40.9092468467365,1734.731,in_progress,0.0
145,75.0,3.9170393730108173,2.0114599283635965,-97.38807857025134,0.0,0.3333333333333333,3,0.5,False,True,7.6673317492016615,26,40.9092468467365,1734.789,in_progress,0.0
145,76.0,3.9169790215418105,1.974217539872038,-96.25073470191292,30.0,0.3333333333333333,6,0.5,False,True,7.750209429629429,26,40.9092468467365,1734.864,in_progress,0.0
145,77.0,3.9191540864492107,1.9493949803485258,-95.0538798976149,30.0,0.3333333333333333,6,0.1,False,True,7.803199867377253,27,40.9092468467365,1734.897,in_progress,0.0
145,78.0,3.924499206831496,1.9216462596362516,-93.16950338163781,30.0,0.3333333333333333,6,0.1,False,True,7.859479434699451,27,40.9092468467365,1734.991,in_progress,0.0
145,79.0,3.9310376462518533,1.896540523793479,-91.28808682046446,0.0,0.6666666666666666,4,0.1,False,True,7.9086704618950785,27,40.9092468467365,1735.059,in_progress,0.0
145,80.0,3.937557182750878,1.8678188326037652,-89.64649748819458,30.0,0.6666666666666666,7,0.1,False,True,7.965921527238534,27,40.9092468467365,1735.129,in_progress,0.0
145,81.0,3.9512161423796246,1.825819807399358,-86.5356617367869,0.0,0.3333333333333333,3,0.1,False,True,8.045450599138842,27,40.9092468467365,1735.196,in_progress,0.0
145,82.0,3.9654962005703522,1.7888626850496472,-83.69139528060396,-30.0,0.3333333333333333,0,0.1,False,True,8.113137465093045,27,40.9092468467365,1735.262,in_progress,0.0
145,83.0,3.975182074672882,1.7576505455702796,-82.19904195454068,-30.0,0.6666666666666666,1,0.1,False,True,8.172712533034005,27,40.9092468467365,1735.307,in_progress,0.0
145,84.0,3.9809594815627487,1.724111378833046,-81.98044018404299,30.0,0.6666666666666666,7,0.1,False,True,8.241429596701494,27,40.9092468467365,1735.379,in_progress,0.0
145,85.0,3.986272778898404,1.6865608018374032,-81.99208696799663,0.0,0.3333333333333333,3,0.1,False,True,8.31953799130421,27,40.9092468467365,1735.468,in_progress,0.0
145,86.0,3.9941921541611825,1.648152069094488,-81.27805241055063,30.0,0.6666666666666666,7,0.1,False,True,8.396909337391827,27,40.9092468467365,1735.529,in_progress,0.0
145,87.0,4.004124666851991,1.6153945795365965,-80.11972900465867,-30.0,0.6666666666666666,1,0.1,False,True,8.407170147210902,27,40.9092468467365,1735.574,in_progress,0.0
145,88.0,4.016806185916327,1.5762886024065987,-78.77286612267447,30.0,0.3333333333333333,6,0.1,False,False,8.407170147210902,27,40.9092468467365,1735.651,in_progress,0.0
145,89.0,4.030137500743924,1.5370038398000745,-77.4743670604589,30.0,0.6666666666666666,7,0.001,False,False,8.407170147210902,27,40.9092468467365,1735.727,in_progress,0.0
145,90.0,4.042829172663268,1.505103772236329,-76.18957970691483,-30.0,1.0,2,0.001,False,False,8.407170147210902,27,40.9092468467365,1735.797,in_progress,0.0
145,91.0,4.058555883992757,1.459404919113961,-75.22072172367702,30.0,0.3333333333333333,6,0.001,False,False,8.407170147210902,27,40.9092468467365,1735.817,in_progress,0.0
145,92.0,4.073149449436652,1.42207881152286,-74.1486439630658,30.0,0.6666666666666666,7,0.001,False,False,8.407170147210902,27,40.9092468467365,1735.928,in_progress,0.0
145,93.0,4.0929082613947205,1.384417725459845,-72.14987127901199,30.0,0.6666666666666666,7,0.001,False,False,8.407170147210902,27,40.9092468467365,1735.992,in_progress,0.0
145,94.0,4.1186410950657155,1.3448461375077863,-69.27000662124571,30.0,1.0,8,0.001,False,False,8.407170147210902,27,40.9092468467365,1736.063,in_progress,0.0
145,95.0,4.147069713057592,1.306492933804687,-66.29786846749452,0.0,0.3333333333333333,3,0.001,True,False,8.407170147210902,27,40.9092468467365,1736.132,off_track,0.0
146,1.0,3.9852509187038314,3.016125133990375,-106.42706567457446,-30.0,0.6666666666666666,1,0.0,False,True,0.3426168439308874,25,40.9092468467365,1736.232,prepare,0.0
146,2.0,3.985235320692356,3.0162986131800027,-106.44173766584356,0.0,1.0,5,1.0,False,True,0.3422209177414093,25,40.9092468467365,1736.327,in_progress,0.0
146,3.0,3.9844458253657,3.0074055512169275,-106.03178526870808,-30.0,1.0,2,1.0,False,True,0.36361673133328276,25,40.9092468467365,1736.397,in_progress,0.0
146,4.0,3.9821948226166772,2.982476064403526,-104.80241855234911,30.0,0.6666666666666666,7,1.0,False,True,0.4236207586496066,25,40.9092468467365,1736.457,in_progress,0.0
146,5.0,3.976142274900417,2.947062865930816,-104.06511911343412,-30.0,0.6666666666666666,1,1.0,False,True,0.5108337988899703,25,40.9092468467365,1736.529,in_progress,0.0
146,6.0,3.969087232477281,2.902277843387955,-103.15022394732058,-30.0,0.3333333333333333,0,1.0,False,True,0.620712468269552,25,40.9092468467365,1736.595,in_progress,0.0
146,7.0,3.9599091014829413,2.867578299522431,-103.36470989827379,30.0,0.6666666666666666,7,1.0,False,True,0.708414869392171,25,40.9092468467365,1736.663,in_progress,0.0
146,8.0,3.9511782288206536,2.830060926930858,-103.33217051779727,-30.0,0.6666666666666666,1,1.0,False,True,0.8024141601221502,25,40.9092468467365,1736.733,in_progress,0.0
146,9.0,3.941614982377503,2.782208502958525,-102.96479868657255,0.0,0.3333333333333333,3,1.0,False,True,0.9212196425032348,25,40.9092468467365,1736.796,in_progress,0.0
146,10.0,3.9323885178407916,2.744140693573923,-103.0556670072113,-30.0,1.0,2,1.0,False,True,1.017906526920509,25,40.9092468467365,1736.852,in_progress,0.0
146,11.0,3.919122177089031,2.701889684392045,-103.91559490923935,30.0,0.3333333333333333,6,1.0,False,True,1.1260960102643547,25,40.9092468467365,1736.92,in_progress,0.0
146,12.0,3.9074866006776667,2.6628921083799737,-104.38438398448835,0.0,0.3333333333333333,3,1.0,False,True,1.2255567867535733,25,40.9092468467365,1736.995,in_progress,0.0
146,13.0,3.9003275744941894,2.6359012266072592,-104.43637139608313,-30.0,0.6666666666666666,1,1.0,False,True,1.29381135486209,25,40.9092468467365,1737.036,in_progress,0.0
146,14.0,3.8898885552348337,2.6073745754814497,-105.19608298521015,30.0,0.6666666666666666,7,1.0,False,True,1.3678255299455822,25,40.9092468467365,1737.127,in_progress,0.0
146,15.0,3.8776037354855477,2.567865096170474,-105.56436710394503,30.0,0.6666666666666666,7,1.0,False,True,1.4689161220061697,25,40.9092468467365,1737.17,in_progress,0.0
146,16.0,3.8673605130745443,2.524430996310325,-105.16313117623305,-30.0,1.0,2,1.0,False,True,1.5779182662899793,26,40.9092468467365,1737.252,in_progress,0.0
146,17.0,3.855771974962693,2.4789486168039643,-105.03604445058684,-30.0,0.6666666666666666,1,1.0,False,True,1.6926238610428135,26,40.9092468467365,1737.326,in_progress,0.0
146,18.0,3.8412876750059533,2.4328896578993984,-105.48994460915694,0.0,0.6666666666666666,4,1.0,False,True,1.8105786867072649,26,40.9092468467365,1737.397,in_progress,0.0
146,19.0,3.8263585135218396,2.3844013491491034,-105.853395373183,-30.0,1.0,2,1.0,False,True,1.934546575856877,26,40.9092468467365,1737.459,in_progress,0.0
146,20.0,3.805088229299513,2.3352414834490176,-107.50949826818997,0.0,0.3333333333333333,3,1.0,False,True,2.0642373803008485,26,40.9092468467365,1737.527,in_progress,0.0
146,21.0,3.778187377639338,2.280958131642532,-109.66650301780633,30.0,0.6666666666666666,7,1.0,False,True,2.208988786627475,26,40.9092468467365,1737.594,in_progress,0.0
146,22.0,3.760662449036874,2.2400461495773016,-110.30981913545338,30.0,1.0,8,1.0,False,True,2.3177542943238483,26,40.9092468467365,1737.663,in_progress,0.0
146,23.0,3.7439477746327623,2.184000070585596,-109.46254916347992,-30.0,0.3333333333333333,0,1.0,False,True,2.4593512432368403,26,40.9092468467365,1737.695,in_progress,0.0
146,24.0,3.7281543083307302,2.132142029135112,-108.94959406735735,-30.0,0.3333333333333333,0,1.0,False,True,2.590700107402688,26,40.9092468467365,1737.788,in_progress,0.0
146,25.0,3.7111184867315425,2.0920569461240133,-109.67221344343297,-30.0,1.0,2,1.0,False,True,2.697130352163657,26,40.9092468467365,1737.821,in_progress,0.0
146,26.0,3.687540397094678,2.052431703801823,-111.78356656237735,-30.0,1.0,2,1.0,False,True,2.8091788774720685,27,40.9092468467365,1737.928,in_progress,0.0
146,27.0,3.652650984696769,2.000768837729971,-114.81719929449079,0.0,0.6666666666666666,4,1.0,False,True,2.959477375565811,27,40.9092468467365,1737.997,in_progress,0.0
146,28.0,3.61930762149315,1.9582976457270382,-117.72679696610366,0.0,0.6666666666666666,4,1.0,False,True,3.0877668774166755,27,40.9092468467365,1738.036,in_progress,0.0
146,29.0,3.582910729639772,1.911947650450589,-120.16251197129,-30.0,1.0,2,1.0,False,True,3.2277812618234925,27,40.9092468467365,1738.121,in_progress,0.0
146,30.0,3.54353284523396,1.8708606730893824,-123.2720628602428,30.0,0.6666666666666666,7,1.0,False,True,3.359118104329734,27,40.9092468467365,1738.199,in_progress,0.0
146,31.0,3.5066057034967946,1.8332061109763942,-125.63513278682638,-30.0,1.0,2,1.0,False,True,3.5327866340342737,27,40.9092468467365,1738.259,in_progress,0.0
146,32.0,3.4646549095598376,1.7936088467256963,-128.26537695388606,0.0,0.6666666666666666,4,1.0,False,True,3.673696408725202,27,40.9092468467365,1738.331,in_progress,0.0
146,33.0,3.4250455997695375,1.7589222734753405,-130.4966784793492,-30.0,0.3333333333333333,0,1.0,False,True,3.8023966406783796,27,40.9092468467365,1738.392,in_progress,0.0
146,34.0,3.3917864747779767,1.7330489574458638,-132.47956893966824,-30.0,0.3333333333333333,0,1.0,False,True,3.905231321388525,27,40.9092468467365,1738.463,in_progress,0.0
146,35.0,3.3542546194354492,1.7079502622945648,-135.05400093809791,0.0,0.3333333333333333,3,1.0,False,True,4.014683294249849,27,40.9092468467365,1738.532,in_progress,0.0
146,36.0,3.3186474619941975,1.688750671731518,-137.85351887493601,-30.0,1.0,2,1.0,False,True,4.11110261971378,28,40.9092468467365,1738.596,in_progress,0.0
146,37.0,3.2785445319559847,1.6698079521143014,-140.85980660210805,0.0,0.3333333333333333,3,1.0,False,True,4.215382675885415,28,40.9092468467365,1738.662,in_progress,0.0
146,38.0,3.2367053034322617,1.6522519130215956,-143.894772264676,0.0,0.3333333333333333,3,1.0,False,True,4.320627317210973,28,40.9092468467365,1738.726,in_progress,0.0
146,39.0,3.190966803812961,1.634554750697417,-146.8860292108759,0.0,0.3333333333333333,3,1.0,False,True,4.433275183706114,28,40.9092468467365,1738.798,in_progress,0.0
146,40.0,3.1562971914087736,1.622573672884277,-149.02687878586644,30.0,0.3333333333333333,6,0.5,False,True,4.516355952842055,28,40.9092468467365,1738.859,in_progress,0.0
146,41.0,3.1291277264413244,1.6113376084512547,-150.07366400771832,-30.0,0.3333333333333333,0,0.5,False,True,4.722461949623008,28,40.9092468467365,1738.929,in_progress,0.0
146,42.0,3.098487689359355,1.5962415705656414,-150.53985255418527,0.0,0.3333333333333333,3,0.5,False,True,4.804346416555816,28,40.9092468467365,1738.997,in_progress,0.0
146,43.0,3.070028299018502,1.5829948039174861,-151.14790291494336,0.0,0.3333333333333333,3,0.5,False,True,4.879914257976675,28,40.9092468467365,1739.062,in_progress,0.0
146,44.0,3.044892758279604,1.5727873614887387,-151.9159949940377,30.0,0.6666666666666666,7,0.5,False,True,4.945714814218322,28,40.9092468467365,1739.129,in_progress,0.0
146,45.0,3.015819008079557,1.5578406871278005,-152.03430278503475,30.0,1.0,8,1.0,False,True,5.023806095220334,28,40.9092468467365,1739.194,in_progress,0.0
146,46.0,2.981121829853878,1.532633918071353,-150.62571382600436,-30.0,1.0,2,1.0,False,True,5.121651335619548,28,40.9092468467365,1739.26,in_progress,0.0
146,47.0,2.938687784128462,1.5050667503274155,-149.88945876705466,-30.0,1.0,2,1.0,False,True,5.239257275018555,28,40.9092468467365,1739.33,in_progress,0.0
146,48.0,2.8874257184364316,1.4766237858613223,-150.13942208916728,30.0,0.6666666666666666,7,1.0,False,True,5.378264061306498,29,40.9092468467365,1739.397,in_progress,0.0
146,49.0,2.8376684974209416,1.4479443454264564,-150.09673655352577,-30.0,0.6666666666666666,1,1.0,False,True,5.513866211351703,29,40.9092468467365,1739.467,in_progress,0.0
146,50.0,2.7850440041090203,1.416484911670888,-149.88751197542115,-30.0,0.3333333333333333,0,1.0,False,True,5.657993766932296,29,40.9092468467365,1739.516,in_progress,0.0
146,51.0,2.736608598178921,1.3978394588918603,-151.7548011848888,0.0,0.3333333333333333,3,1.0,False,True,5.784143313093787,29,40.9092468467365,1739.593,in_progress,0.0
146,52.0,2.7003541357624887,1.3852814063574728,-153.1909896881451,-30.0,1.0,2,1.0,False,True,5.8914765646616685,29,40.9092468467365,1739.666,in_progress,0.0
146,53.0,2.6591353108962785,1.3710943475238764,-154.60669736283378,0.0,1.0,5,1.0,False,True,5.979944224575545,29,40.9092468467365,1739.731,in_progress,0.0
146,54.0,2.60630038273883,1.35702642358231,-156.97884649366713,-30.0,0.6666666666666666,1,1.0,False,True,6.0959287157894115,29,40.9092468467365,1739.795,in_progress,0.0
146,55.0,2.55290874318472,1.3456507951383236,-159.40929480243645,-30.0,0.3333333333333333,0,1.0,False,True,6.214918908652145,29,40.9092468467365,1739.863,in_progress,0.0
146,56.0,2.505732156984402,1.342443365245206,-162.58657592364213,-30.0,1.0,2,1.0,False,True,6.324355478197397,29,40.9092468467365,1739.924,in_progress,0.0
146,57.0,2.4578713271013606,1.344893037254713,-166.49443842819093,0.0,0.3333333333333333,3,1.0,False,True,6.438960665408633,29,40.9092468467365,1739.994,in_progress,0.0
146,58.0,2.4143726270802315,1.3484052756116431,-169.73896484414172,-30.0,1.0,2,1.0,False,True,6.543927899627766,30,40.9092468467365,1740.064,in_progress,0.0
146,59.0,2.3718614613475335,1.3564293607707327,-173.47545103433058,30.0,0.6666666666666666,7,1.0,False,True,6.649395205315395,30,40.9092468467365,1740.123,in_progress,0.0
146,60.0,2.320533326675555,1.365353073498548,-176.88050862333694,0.0,1.0,5,0.5,False,True,6.776256712193196,30,40.9092468467365,1740.195,in_progress,0.0
146,61.0,2.2722735651488843,1.3754842490985428,-179.91093064477909,-30.0,0.6666666666666666,1,0.5,False,True,6.896627634864144,30,40.9092468467365,1740.258,in_progress,0.0
146,62.0,2.2191052904034616,1.3904096093056884,176.61061540138564,-30.0,0.6666666666666666,1,0.5,False,True,7.03160480693939,30,40.9092468467365,1740.329,in_progress,0.0
146,63.0,2.1730409605614693,1.4069492525688416,173.41342404760735,-30.0,1.0,2,0.5,False,True,7.098049647563526,30,40.9092468467365,1740.397,in_progress,0.0
146,64.0,2.1216107962918778,1.431028323048113,169.22888495534207,-30.0,1.0,2,0.5,False,True,7.181164756835434,30,40.9092468467365,1740.457,in_progress,0.0
146,65.0,2.0697027102735936,1.462469941452623,164.42417371647713,-30.0,0.3333333333333333,0,0.5,False,True,7.328519340429929,30,40.9092468467365,1740.529,in_progress,0.0
146,66.0,2.0282857812448003,1.497456005592102,159.08683938093262,0.0,1.0,5,0.5,False,True,7.460935531226676,30,40.9092468467365,1740.596,in_progress,0.0
146,67.0,1.9876503583367848,1.5361675516096092,154.13696964165516,0.0,0.3333333333333333,3,0.5,False,True,7.597429289329205,30,40.9092468467365,1740.662,in_progress,0.0
146,68.0,1.95027188024765,1.5743480750892083,149.8601951356318,-30.0,0.3333333333333333,0,0.5,False,True,7.726839253811585,31,40.9092468467365,1740.732,in_progress,0.0
146,69.0,1.9187971002071644,1.6135269514172181,145.60697566675063,0.0,0.3333333333333333,3,1.0,False,True,7.846349122092783,31,40.9092468467365,1740.798,in_progress,0.0
146,70.0,1.8974163647647737,1.6435178374183244,142.52580625530828,-30.0,1.0,2,1.0,False,True,7.932595255875974,31,40.9092468467365,1740.857,in_progress,0.0
146,71.0,1.8778350985898704,1.6757945765126934,139.237361593562,0.0,0.3333333333333333,3,1.0,False,True,8.01879508982447,31,40.9092468467365,1740.929,in_progress,0.0
146,72.0,1.8596413887375651,1.7085086344520926,136.1102870597157,30.0,0.3333333333333333,6,1.0,False,True,8.102971992061796,31,40.9092468467365,1740.999,in_progress,0.0
146,73.0,1.845917538246232,1.730145537652628,134.53568603309927,0.0,0.3333333333333333,3,1.0,False,True,8.16190990638625,31,40.9092468467365,1741.062,in_progress,0.0
146,74.0,1.8321513648941663,1.750239935258672,133.50160808955667,-30.0,0.6666666666666666,1,1.0,False,True,8.218616576694943,31,40.9092468467365,1741.13,in_progress,0.0
146,75.0,1.8180326741850978,1.7735326747804714,132.08702382971308,30.0,0.6666666666666666,7,1.0,False,True,8.280799615834006,31,40.9092468467365,1741.191,in_progress,0.0
146,76.0,1.798211157805229,1.8070746151755812,130.16493876965743,0.0,0.3333333333333333,3,1.0,False,True,8.355958577342577,31,40.9092468467365,1741.261,in_progress,0.0
146,77.0,1.7766802072050853,1.840676791355729,128.95869947486733,0.0,0.3333333333333333,3,1.0,False,True,8.453162108996798,31,40.9092468467365,1741.331,in_progress,0.0
146,78.0,1.755508066110039,1.8704078432941507,128.4316438737024,0.0,0.3333333333333333,3,1.0,False,True,8.542324997421973,31,40.9092468467365,1741.397,in_progress,0.0
146,79.0,1.7318238233017003,1.9064628447282164,127.50538711044926,-30.0,0.6666666666666666,1,1.0,False,True,8.64748962023129,31,40.9092468467365,1741.465,in_progress,0.0
146,80.0,1.7132462414392473,1.9411333067712018,125.97431723601065,-30.0,0.3333333333333333,0,1.0,False,True,8.742369217208894,31,40.9092468467365,1741.527,in_progress,0.0
146,81.0,1.6978026136905697,1.9766082605333923,123.98856812601328,30.0,0.3333333333333333,6,1.0,False,True,8.834144582978421,31,40.9092468467365,1741.596,in_progress,0.0
146,82.0,1.6809153023087713,2.0149098214678554,122.24203562076616,-30.0,0.3333333333333333,0,1.0,False,True,8.933549746194947,31,40.9092468467365,1741.652,in_progress,0.0
146,83.0,1.668518612215132,2.0455874372460197,120.81828018144239,-30.0,0.3333333333333333,0,1.0,False,True,9.011487688234466,32,40.9092468467365,1741.722,in_progress,0.0
146,84.0,1.6609477434108695,2.0712418973515705,119.24577431617551,30.0,0.6666666666666666,7,1.0,False,True,9.072502812014788,32,40.9092468467365,1741.791,in_progress,0.0
146,85.0,1.6520507640909328,2.1032854365667433,117.32576805167683,30.0,1.0,8,1.0,False,True,9.147880860366358,32,40.9092468467365,1741.861,in_progress,0.0
146,86.0,1.6393764340750283,2.139546722195486,116.01700354357786,30.0,1.0,8,1.0,False,True,9.237059496837114,32,40.9092468467365,1741.915,in_progress,0.0
146,87.0,1.6132297529041375,2.193189351726039,115.97049258033519,0.0,0.6666666666666666,4,1.0,False,True,9.379993722951868,32,40.9092468467365,1741.993,in_progress,0.0
146,88.0,1.5919718505796465,2.2331645988124906,116.36179560093048,0.0,1.0,5,1.0,False,True,9.489149116963569,32,40.9092468467365,1742.062,in_progress,0.0
146,89.0,1.569850278408537,2.27975099062832,116.09440155452242,-30.0,1.0,2,1.0,False,True,9.566584886511537,32,40.9092468467365,1742.13,in_progress,0.0
146,90.0,1.5458294715796208,2.3356434003559663,115.39475267174288,30.0,0.6666666666666666,7,0.5,False,True,9.599633356661736,32,40.9092468467365,1742.192,in_progress,0.0
146,91.0,1.5222148979238344,2.394285164134014,114.53093203960469,0.0,0.6666666666666666,4,0.5,False,True,9.703843564366283,32,40.9092468467365,1742.26,in_progress,0.0
146,92.0,1.5031284688551476,2.4391376708098393,114.23412236263613,0.0,0.3333333333333333,3,0.5,False,True,9.785895968837238,32,40.9092468467365,1742.327,in_progress,0.0
146,93.0,1.485606326562321,2.4821931260744865,113.89422605412109,0.0,0.6666666666666666,4,0.5,False,True,9.862829790814242,32,40.9092468467365,1742.392,in_progress,0.0
146,94.0,1.4680858611640677,2.5244634630624176,113.62627858742137,30.0,0.3333333333333333,6,0.1,False,True,9.93908860021968,32,40.9092468467365,1742.459,in_progress,0.0
146,95.0,1.4506226715284423,2.5574736300541443,114.2965750951638,0.0,0.6666666666666666,4,0.1,False,True,10.007300022237803,32,40.9092468467365,1742.531,in_progress,0.0
146,96.0,1.4301363828348599,2.5940672914540586,115.11758315212339,30.0,0.3333333333333333,6,0.1,False,True,10.08549799547641,32,40.9092468467365,1742.589,in_progress,0.0
146,97.0,1.4062522671157578,2.630415602770908,116.56736604986177,30.0,0.3333333333333333,6,0.1,False,True,10.171267520827254,32,40.9092468467365,1742.657,in_progress,0.0
146,98.0,1.380620609739264,2.6625366053814212,118.59638640312112,-30.0,0.6666666666666666,1,0.1,False,True,10.25742526531815,33,40.9092468467365,1742.732,in_progress,0.0
146,99.0,1.354633498335297,2.6950877763397156,120.29990920790627,-30.0,0.6666666666666666,1,0.1,False,True,10.344764764866914,33,40.9092468467365,1742.794,in_progress,0.0
146,100.0,1.3294446905370876,2.733860809077133,120.78852982961185,30.0,0.6666666666666666,7,0.1,False,True,10.435594955111977,33,40.9092468467365,1742.862,in_progress,0.0
146,101.0,1.3028993731011724,2.771295824725042,121.60618007935878,30.0,1.0,8,0.1,False,True,10.528387832512326,33,40.9092468467365,1742.928,in_progress,0.0
146,102.0,1.2610658934553893,2.816488308169059,124.27048456035999,0.0,0.3333333333333333,3,0.1,False,True,10.662823426308288,33,40.9092468467365,1742.994,in_progress,0.0
146,103.0,1.2233086723975697,2.8537315870754028,126.64498925806721,-30.0,1.0,2,0.1,False,False,10.781128544736585,33,40.9092468467365,1743.063,in_progress,0.0
146,104.0,1.1902986356420229,2.892812902953339,127.35575119718445,30.0,1.0,8,0.001,False,False,10.794620572805403,33,40.9092468467365,1743.124,in_progress,0.0
146,105.0,1.1526343858941355,2.943553191523797,127.14072493381808,-30.0,0.3333333333333333,0,0.001,False,False,10.794620572805403,33,40.9092468467365,1743.198,in_progress,0.0
146,106.0,1.116666904048449,2.9872597586505796,127.67048817113063,-30.0,0.6666666666666666,1,0.001,False,False,10.794620572805403,33,40.9092468467365,1743.251,in_progress,0.0
146,107.0,1.0886459072783483,3.0250358035204186,127.46439523887148,0.0,0.6666666666666666,4,0.001,False,False,10.794620572805403,33,40.9092468467365,1743.332,in_progress,0.0
146,108.0,1.0608030271696338,3.065780546555604,126.81417963453598,-30.0,1.0,2,0.001,False,False,10.794620572805403,33,40.9092468467365,1743.369,in_progress,0.0
146,109.0,1.0338969351500604,3.1169159480458983,124.65195741353517,0.0,1.0,5,0.001,False,False,10.794620572805403,33,40.9092468467365,1743.46,in_progress,0.0
146,110.0,1.0079103220067303,3.1702713716294078,122.58785395942384,0.0,1.0,5,0.001,True,False,10.794620572805403,33,40.9092468467365,1743.527,off_track,0.0
147,1.0,2.9148941643165514,1.4298183471309902,-165.08387627318564,0.0,0.6666666666666666,4,0.0,False,True,0.34292673307462773,29,40.9092468467365,1743.66,prepare,0.0
147,2.0,2.915203625148408,1.4297787127192771,-165.04150038797206,-30.0,0.3333333333333333,0,1.0,False,True,0.3422209177414093,29,40.9092468467365,1743.732,in_progress,0.0
147,3.0,2.9118204274474917,1.4299897470167124,-165.37983215478903,0.0,0.3333333333333333,3,1.0,False,True,0.3500775262860134,29,40.9092468467365,1743.799,in_progress,0.0
147,4.0,2.9036828364518916,1.428779391579805,-165.61979687744176,0.0,0.3333333333333333,3,1.0,False,True,0.37005894748856627,29,40.9092468467365,1743.864,in_progress,0.0
147,5.0,2.89011361015322,1.4272499431705703,-166.09006642379208,-30.0,0.6666666666666666,1,1.0,False,True,0.40306905578380015,29,40.9092468467365,1743.927,in_progress,0.0
