episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
202,28.0,5.860960208534269,0.6431652603411202,70.8444920573243,0.0,0.3333333333333333,3,1.0,False,True,2.9184892050342666,10,40.9092468467365,3224.2,in_progress,0.0
202,29.0,5.864311692589773,0.6939955333658643,74.01207976512308,0.0,0.3333333333333333,3,1.0,False,True,3.036957995520945,11,40.9092468467365,3224.259,in_progress,0.0
202,30.0,5.8671917047937505,0.7433294881169756,76.51198972804548,-30.0,1.0,2,1.0,False,True,3.1516022611457943,11,40.9092468467365,3224.323,in_progress,0.0
202,31.0,5.872466709022489,0.7920151539449725,77.97068618345124,0.0,0.3333333333333333,3,1.0,False,True,3.266939764923771,11,40.9092468467365,3224.399,in_progress,0.0
202,32.0,5.8772823930083105,0.8415203656966652,79.28909343756403,-30.0,0.3333333333333333,0,1.0,False,True,3.3837231885614774,11,40.9092468467365,3224.468,in_progress,0.0
202,33.0,5.883668647057035,0.8877398105519094,79.82209946225815,-30.0,0.6666666666666666,1,1.0,False,True,3.4944645523486417,11,40.9092468467365,3224.533,in_progress,0.0
202,34.0,5.893242551241377,0.929320144826111,79.32324019872644,-30.0,0.3333333333333333,0,1.0,False,True,3.597552491878969,11,40.9092468467365,3224.6,in_progress,0.0
202,35.0,5.905807937019531,0.9703508440450915,78.21967915840801,-30.0,0.6666666666666666,1,1.0,False,True,3.715659213947747,11,40.9092468467365,3224.664,in_progress,0.0
202,36.0,5.9200846608496915,1.0088449610004162,76.77798232995534,-30.0,0.6666666666666666,1,1.0,False,True,3.815945568263271,11,40.9092468467365,3224.729,in_progress,0.0
202,37.0,5.9395051328901785,1.0530815204371573,74.70379577551293,0.0,0.3333333333333333,3,1.0,False,True,3.933488694040868,11,40.9092468467365,3224.799,in_progress,0.0
202,38.0,5.96068390989647,1.0899736984659358,72.18633580708222,30.0,0.3333333333333333,6,1.0,False,True,4.035312912434966,11,40.9092468467365,3224.87,in_progress,0.0
202,39.0,5.977525826807846,1.124363628618185,70.92358440936414,30.0,0.3333333333333333,6,1.0,False,True,4.128021014658906,11,40.9092468467365,3224.929,in_progress,0.0
202,40.0,5.9912171049371,1.1653956709839268,71.04339449849016,-30.0,0.6666666666666666,1,1.0,False,True,4.233756075993419,11,40.9092468467365,3225.001,in_progress,0.0
202,41.0,6.00308959339099,1.1988596490350045,70.97900345995514,0.0,0.3333333333333333,3,1.0,False,True,4.320527321507309,12,40.9092468467365,3225.066,in_progress,0.0
202,42.0,6.018245850048964,1.2417156364454243,70.92621942307683,-30.0,0.3333333333333333,0,1.0,False,True,4.431614957781085,12,40.9092468467365,3225.13,in_progress,0.0
202,43.0,6.030190186280757,1.27225270788841,70.61496686473066,-30.0,0.6666666666666666,1,1.0,False,True,4.511642715351494,12,40.9092468467365,3225.179,in_progress,0.0
202,44.0,6.045564101326152,1.305041216479623,69.71551061489419,-30.0,0.6666666666666666,1,1.0,False,True,4.599512787045976,12,40.9092468467365,3225.249,in_progress,0.0
202,45.0,6.0688677148504135,1.3417816336967643,67.58952655061303,-30.0,1.0,2,1.0,False,True,4.7026034162549575,12,40.9092468467365,3225.333,in_progress,0.0
202,46.0,6.098685569472703,1.3806575115712658,64.59663303999432,0.0,1.0,5,1.0,False,True,4.815617171122452,12,40.9092468467365,3225.381,in_progress,0.0
202,47.0,6.135233893056551,1.424646604498587,61.31404585612125,30.0,1.0,8,1.0,False,True,4.946638570962075,12,40.9092468467365,3225.464,in_progress,0.0
202,48.0,6.175157551401896,1.4749721159257634,58.851839869859496,30.0,1.0,8,1.0,False,True,5.091959046709937,12,40.9092468467365,3225.517,in_progress,0.0
202,49.0,6.2126121760332085,1.530727102585879,58.12524127740018,30.0,0.3333333333333333,6,1.0,False,True,5.248347007257792,12,40.9092468467365,3225.599,in_progress,0.0
202,50.0,6.2392344247332066,1.5799948702430293,58.900939725643774,30.0,0.3333333333333333,6,1.0,False,True,5.382133525810595,12,40.9092468467365,3225.666,in_progress,0.0
202,51.0,6.257354915010767,1.6266760353945953,60.98911718576558,30.0,0.3333333333333333,6,1.0,False,True,5.504062375105606,13,40.9092468467365,3225.731,in_progress,0.0
202,52.0,6.268168240259858,1.6678948188208627,63.52520031838127,0.0,0.3333333333333333,3,1.0,False,True,5.608194550199339,13,40.9092468467365,3225.801,in_progress,0.0
202,53.0,6.277928920183285,1.7100025093602667,65.88417971457423,30.0,0.3333333333333333,6,1.0,False,True,5.713697483223795,13,40.9092468467365,3225.866,in_progress,0.0
202,54.0,6.283589388249561,1.7397553921305924,67.57431589519129,30.0,1.0,8,1.0,False,True,5.787403598092861,13,40.9092468467365,3225.933,in_progress,0.0
202,55.0,6.288651683255642,1.7809800429265756,70.16365478455334,0.0,1.0,5,1.0,False,True,5.887636427161522,13,40.9092468467365,3226.001,in_progress,0.0
202,56.0,6.294267434058973,1.8289376665673187,72.69070682455204,-30.0,0.6666666666666666,1,1.0,False,True,6.004053692828809,13,40.9092468467365,3226.067,in_progress,0.0
202,57.0,6.30202080449731,1.8780431735262746,74.41437621049079,0.0,0.3333333333333333,3,1.0,False,True,6.123258784302993,13,40.9092468467365,3226.131,in_progress,0.0
202,58.0,6.309539804502164,1.9231839935364492,75.55000525328639,0.0,1.0,5,1.0,False,True,6.234644414405799,13,40.9092468467365,3226.184,in_progress,0.0
202,59.0,6.315729986914619,1.9651029353178138,76.58809530512302,30.0,1.0,8,1.0,False,True,6.337586752497179,13,40.9092468467365,3226.256,in_progress,0.0
202,60.0,6.322297420476599,2.025355088267451,78.22561701921708,30.0,0.3333333333333333,6,1.0,False,True,6.484099971257843,13,40.9092468467365,3226.335,in_progress,0.0
202,61.0,6.3204341923035905,2.0739508583221893,80.97561516779501,-30.0,0.3333333333333333,0,1.0,False,True,6.597810269159335,13,40.9092468467365,3226.399,in_progress,0.0
202,62.0,6.3183076874522985,2.1126280438348113,82.96507916309241,-30.0,1.0,2,1.0,False,True,6.687911117988662,13,40.9092468467365,3226.465,in_progress,0.0
202,63.0,6.317748882793795,2.1523952226024345,84.21783747926504,-30.0,0.6666666666666666,1,1.0,False,True,6.78156466487842,14,40.9092468467365,3226.53,in_progress,0.0
202,64.0,6.320710294333965,2.198429435143978,84.61253527604504,0.0,0.3333333333333333,3,1.0,False,True,6.892224171701066,14,40.9092468467365,3226.601,in_progress,0.0
202,65.0,6.323655939187144,2.242723220595304,84.98258675277883,0.0,1.0,5,1.0,False,True,6.998759846081304,14,40.9092468467365,3226.669,in_progress,0.0
202,66.0,6.326740302716445,2.2861143724435866,85.10886401746825,0.0,0.3333333333333333,3,1.0,False,True,7.103248256039615,14,40.9092468467365,3226.738,in_progress,0.0
202,67.0,6.32951724924241,2.3344276340246837,85.45382192381888,-30.0,0.3333333333333333,0,1.0,False,True,7.219180107428966,14,40.9092468467365,3226.8,in_progress,0.0
202,68.0,6.333249114082805,2.3689307567010625,85.2927958656379,-30.0,1.0,2,1.0,False,True,7.3030622147399695,14,40.9092468467365,3226.871,in_progress,0.0
202,69.0,6.341181179276565,2.412555068258763,84.22756721718703,-30.0,0.3333333333333333,0,1.0,False,True,7.414766375112839,14,40.9092468467365,3226.919,in_progress,0.0
202,70.0,6.354153070816356,2.4534117948126855,82.16450731222504,0.0,0.6666666666666666,4,1.0,False,True,7.519296782652662,14,40.9092468467365,3226.994,in_progress,0.0
202,71.0,6.368990905938451,2.4936383766063077,79.96151137658597,-30.0,1.0,2,1.0,False,True,7.623404511693266,14,40.9092468467365,3227.066,in_progress,0.0
202,72.0,6.386884111480497,2.5378770924802105,77.6186635639446,0.0,0.6666666666666666,4,1.0,False,True,7.738802865656472,14,40.9092468467365,3227.122,in_progress,0.0
202,73.0,6.411541968413488,2.59201328877171,74.75352581776123,-30.0,0.3333333333333333,0,1.0,False,True,7.881609081244053,14,40.9092468467365,3227.188,in_progress,0.0
202,74.0,6.433767495917732,2.6307040404550004,72.07881292155567,-30.0,1.0,2,1.0,False,True,7.986321721262598,15,40.9092468467365,3227.267,in_progress,0.0
202,75.0,6.461941703882513,2.66957990913218,68.57085999612217,0.0,0.3333333333333333,3,1.0,False,True,8.094899136806177,15,40.9092468467365,3227.335,in_progress,0.0
202,76.0,6.493420659270939,2.7085484890092024,64.58773029820615,30.0,0.3333333333333333,6,1.0,False,True,8.205599537462598,15,40.9092468467365,3227.398,in_progress,0.0
202,77.0,6.518493486908962,2.7410288445411317,62.15294727307762,30.0,0.6666666666666666,7,1.0,False,True,8.297197736496317,15,40.9092468467365,3227.467,in_progress,0.0
202,78.0,6.538515835581606,2.775083184493935,61.71934850890335,0.0,1.0,5,1.0,False,True,8.389627335552843,15,40.9092468467365,3227.527,in_progress,0.0
202,79.0,6.565655954599865,2.8230668549999005,61.376359279687115,30.0,0.3333333333333333,6,1.0,False,True,8.519246416963222,15,40.9092468467365,3227.599,in_progress,0.0
202,80.0,6.58503023168601,2.8603438081075936,61.55872109756511,0.0,1.0,5,1.0,False,True,8.604791488410113,15,40.9092468467365,3227.664,in_progress,0.0
202,81.0,6.60601308680727,2.9007794158828495,61.717684784655034,0.0,0.6666666666666666,4,1.0,False,True,8.709655766573643,15,40.9092468467365,3227.72,in_progress,0.0
202,82.0,6.631248343578075,2.949992896086643,61.920665070480304,-30.0,0.3333333333333333,0,1.0,False,True,8.837184356540487,15,40.9092468467365,3227.801,in_progress,0.0
202,83.0,6.647846383783719,2.981570346594229,61.985907167992096,30.0,1.0,8,1.0,False,True,8.919146151884993,15,40.9092468467365,3227.87,in_progress,0.0
202,84.0,6.669768987439313,3.023106540510798,62.021707731539045,0.0,0.6666666666666666,4,0.5,False,True,9.026986360998265,15,40.9092468467365,3227.921,in_progress,0.0
202,85.0,6.691845878270076,3.065481511752232,62.13386153953218,30.0,0.3333333333333333,6,0.5,False,True,9.136909058511462,15,40.9092468467365,3227.994,in_progress,0.0
202,86.0,6.710045459695319,3.1070168887191674,62.900077580081906,30.0,0.6666666666666666,7,0.5,False,True,9.243518074578914,16,40.9092468467365,3228.063,in_progress,0.0
202,87.0,6.725128509550948,3.14676300562445,63.93235108612342,0.0,0.3333333333333333,3,0.5,False,True,9.344764468171315,16,40.9092468467365,3228.132,in_progress,0.0
202,88.0,6.7376706120260215,3.189136608907506,65.68313898748156,30.0,0.6666666666666666,7,0.5,False,True,9.45153579205103,16,40.9092468467365,3228.197,in_progress,0.0
202,89.0,6.747604260869474,3.2307305707622165,67.59905361829689,30.0,0.6666666666666666,7,0.5,False,True,9.555557575075593,16,40.9092468467365,3228.258,in_progress,0.0
202,90.0,6.753693588569208,3.2739343435327872,70.12141643261724,0.0,0.6666666666666666,4,0.5,False,True,9.662209113417077,16,40.9092468467365,3228.33,in_progress,0.0
202,91.0,6.759514954904314,3.3230192080992293,72.69729792678359,0.0,0.3333333333333333,3,0.5,False,True,9.783016390431031,16,40.9092468467365,3228.399,in_progress,0.0
202,92.0,6.763535282978917,3.3672443437132578,74.86689298541222,30.0,1.0,8,0.5,False,True,9.83933532660686,16,40.9092468467365,3228.466,in_progress,0.0
202,93.0,6.765863688656197,3.415033753178431,77.22462286811243,30.0,1.0,8,0.5,False,True,9.8955054883154,16,40.9092468467365,3228.52,in_progress,0.0
202,94.0,6.76070870841241,3.4727969059880675,81.3382790196672,30.0,1.0,8,0.5,False,True,10.037097140445326,16,40.9092468467365,3228.597,in_progress,0.0
202,95.0,6.748406484718186,3.53771571192171,86.2288315295616,0.0,0.6666666666666666,4,0.5,False,True,10.198412418520753,16,40.9092468467365,3228.667,in_progress,0.0
202,96.0,6.732821574946317,3.599450999550854,90.6874097788548,0.0,0.3333333333333333,3,0.5,False,True,10.353120615162636,16,40.9092468467365,3228.726,in_progress,0.0
202,97.0,6.7134290402379895,3.6559032261611937,95.68886070842426,30.0,1.0,8,0.5,False,True,10.496314184746602,17,40.9092468467365,3228.801,in_progress,0.0
202,98.0,6.6932605888620635,3.7006853613768036,99.4241997125437,0.0,0.6666666666666666,4,0.5,False,True,10.611511154822265,17,40.9092468467365,3228.859,in_progress,0.0
202,99.0,6.670042486574029,3.7453452705726478,103.07226446542617,30.0,1.0,8,0.5,False,True,10.727435201854089,17,40.9092468467365,3228.934,in_progress,0.0
202,100.0,6.640792172566669,3.7943859030481915,107.05479011450446,30.0,0.3333333333333333,6,1.0,False,True,10.855989870932472,17,40.9092468467365,3228.996,in_progress,0.0
202,101.0,6.60937612670956,3.8327202586773517,111.61001834746044,30.0,0.3333333333333333,6,1.0,False,True,10.959347854246715,17,40.9092468467365,3229.069,in_progress,0.0
202,102.0,6.579780350470173,3.859754123098996,116.65111978927413,30.0,1.0,8,1.0,False,True,11.034733247586734,17,40.9092468467365,3229.134,in_progress,0.0
202,103.0,6.543016344400508,3.8870517164565728,121.74411087332838,30.0,0.3333333333333333,6,1.0,False,True,11.090521264798822,17,40.9092468467365,3229.198,in_progress,0.0
202,104.0,6.509784979409069,3.906901401818436,126.04648416549375,0.0,1.0,5,1.0,False,True,11.175936733907065,17,40.9092468467365,3229.266,in_progress,0.0
202,105.0,6.476025315520467,3.9271029013167142,129.64554036952762,-30.0,0.6666666666666666,1,1.0,False,True,11.262783855498833,17,40.9092468467365,3229.328,in_progress,0.0
202,106.0,6.4374688880695095,3.951123016239514,132.95894138123987,0.0,0.3333333333333333,3,1.0,False,True,11.363899896995026,17,40.9092468467365,3229.401,in_progress,0.0
202,107.0,6.404150222622089,3.9720882021035306,135.40384486540327,30.0,0.6666666666666666,7,1.0,False,True,11.45170307350888,17,40.9092468467365,3229.47,in_progress,0.0
202,108.0,6.364731279376824,3.9915562875896375,138.67870701437488,-30.0,0.3333333333333333,0,1.0,False,True,11.54472716303226,17,40.9092468467365,3229.531,in_progress,0.0
202,109.0,6.321860501766253,4.011594950284496,141.71904673439263,30.0,1.0,8,1.0,False,True,11.643589725810932,17,40.9092468467365,3229.587,in_progress,0.0
202,110.0,6.288047758064788,4.029533607860137,143.29076695073832,0.0,0.3333333333333333,3,0.5,False,True,11.725905190983916,18,40.9092468467365,3229.667,in_progress,0.0
202,111.0,6.2497620807528325,4.047370709269121,145.28941701335725,-30.0,0.3333333333333333,0,0.5,False,True,11.814075442902134,18,40.9092468467365,3229.734,in_progress,0.0
202,112.0,6.212937024968018,4.065167917886641,146.79013142930188,30.0,0.6666666666666666,7,0.5,False,True,11.900185207458023,18,40.9092468467365,3229.799,in_progress,0.0
202,113.0,6.173240190513058,4.086642589174608,147.65489453077382,0.0,0.6666666666666666,4,0.5,False,True,11.997668127005204,18,40.9092468467365,3229.859,in_progress,0.0
202,114.0,6.123904046050329,4.1092090477719605,149.31853948298374,0.0,0.6666666666666666,4,0.5,False,True,12.11043470201503,18,40.9092468467365,3229.927,in_progress,0.0
202,115.0,6.085606737720213,4.126353861379666,150.45206898110945,-30.0,0.6666666666666666,1,0.5,False,True,12.49556837945676,18,40.9092468467365,3229.996,in_progress,0.0
202,116.0,6.042471241263476,4.149769170785815,150.76472738021062,-30.0,1.0,2,0.5,False,True,12.61535708567864,18,40.9092468467365,3230.068,in_progress,0.0
202,117.0,6.000950290513441,4.177029712078514,149.9196209622375,-30.0,0.3333333333333333,0,0.5,False,True,12.73559420389298,18,40.9092468467365,3230.131,in_progress,0.0
202,118.0,5.9616310796777725,4.208217102184567,148.27628999424178,0.0,0.3333333333333333,3,0.5,False,True,12.855067281319265,18,40.9092468467365,3230.203,in_progress,0.0
202,119.0,5.933126295765811,4.233976222131598,146.67990482190882,0.0,0.3333333333333333,3,0.5,False,True,12.944970180447077,19,40.9092468467365,3230.267,in_progress,0.0
202,120.0,5.90753250657453,4.25770991206622,145.29597380157972,30.0,0.3333333333333333,6,0.5,False,True,13.026324059696886,19,40.9092468467365,3230.33,in_progress,0.0
202,121.0,5.882640971936204,4.27762912596962,144.75139844428168,30.0,0.3333333333333333,6,0.5,False,True,13.102141495456108,19,40.9092468467365,3230.399,in_progress,0.0
202,122.0,5.862232975690395,4.29166611283662,144.8235332388915,30.0,1.0,8,0.5,False,True,13.16190591104437,19,40.9092468467365,3230.464,in_progress,0.0
202,123.0,5.834951391996075,4.30965393104282,144.9958656038369,30.0,0.3333333333333333,6,0.5,False,True,13.240987925234974,19,40.9092468467365,3230.53,in_progress,0.0
202,124.0,5.8065504507993815,4.323174536672962,146.22143258839625,30.0,1.0,8,0.5,False,True,13.317877458609223,19,40.9092468467365,3230.6,in_progress,0.0
202,125.0,5.772143016134258,4.335678788869238,148.24118324518315,-30.0,1.0,2,0.5,False,True,13.406979775537156,19,40.9092468467365,3230.652,in_progress,0.0
202,126.0,5.72604622732649,4.3512703072396235,150.75154229674897,30.0,1.0,8,0.5,False,True,13.621260184694862,19,40.9092468467365,3230.732,in_progress,0.0
202,127.0,5.673797628018617,4.3710362382269885,152.55936587519554,-30.0,1.0,2,0.5,False,True,13.756052586421072,19,40.9092468467365,3230.8,in_progress,0.0
202,128.0,5.613599026310784,4.393322814197221,154.28659938388287,-30.0,1.0,2,0.5,False,True,13.911117065131014,19,40.9092468467365,3230.866,in_progress,0.0
202,129.0,5.549714716138375,4.419089111130969,155.26278768626042,30.0,1.0,8,0.5,False,True,14.076707551392225,19,40.9092468467365,3230.929,in_progress,0.0
202,130.0,5.479194172429108,4.4461340423764515,156.33727739901397,-30.0,0.3333333333333333,0,0.5,False,True,14.25881731187296,20,40.9092468467365,3230.995,in_progress,0.0
202,131.0,5.42514275749473,4.467786956438576,156.73813051352928,-30.0,1.0,2,0.5,False,True,14.398848599652494,20,40.9092468467365,3231.052,in_progress,0.0
202,132.0,5.370694407049292,4.49354396785305,156.21160017674913,30.0,0.6666666666666666,7,1.0,False,True,14.541833128735412,20,40.9092468467365,3231.134,in_progress,0.0
202,133.0,5.31227032720926,4.519497364818745,156.17139783255257,0.0,0.6666666666666666,4,1.0,False,True,14.694436321111107,20,40.9092468467365,3231.199,in_progress,0.0
202,134.0,5.259097141851608,4.541490031821044,156.48550381558636,0.0,0.6666666666666666,4,1.0,False,True,14.884199550544308,20,40.9092468467365,3231.258,in_progress,0.0
202,135.0,5.20971139356551,4.562315066003451,156.63990417116165,30.0,0.3333333333333333,6,1.0,False,True,14.9966557356723,20,40.9092468467365,3231.331,in_progress,0.0
202,136.0,5.16717116711482,4.577395086053564,157.28066884028323,0.0,0.3333333333333333,3,1.0,False,True,15.094496889171541,20,40.9092468467365,3231.4,in_progress,0.0
202,137.0,5.13094499130661,4.586922072468519,158.6099512159547,30.0,1.0,8,1.0,False,True,15.178944159171662,20,40.9092468467365,3231.466,in_progress,0.0
202,138.0,5.088459704420214,4.594406196347869,160.6049498776161,30.0,0.3333333333333333,6,1.0,False,True,15.279237693850186,20,40.9092468467365,3231.532,in_progress,0.0
202,139.0,5.053237878625635,4.596856365291252,162.83432853998818,30.0,0.3333333333333333,6,1.0,False,True,15.363662504633504,20,40.9092468467365,3231.599,in_progress,0.0
202,140.0,5.026356013759672,4.596939959353071,164.737550595657,30.0,0.6666666666666666,7,1.0,False,True,15.428704911323385,21,40.9092468467365,3231.666,in_progress,0.0
202,141.0,4.99316995811042,4.595737593610136,167.06834036577774,30.0,0.6666666666666666,7,1.0,False,True,15.509445081264742,21,40.9092468467365,3231.733,in_progress,0.0
202,142.0,4.9539905088097616,4.590743726032121,170.31732769277698,30.0,1.0,8,1.0,False,True,15.605983487944282,21,40.9092468467365,3231.788,in_progress,0.0
202,143.0,4.907930277380372,4.582366377116973,174.06255747346583,0.0,0.6666666666666666,4,1.0,False,True,15.720329288813442,21,40.9092468467365,3231.865,in_progress,0.0
202,144.0,4.860043550933624,4.569536855448756,178.1352961169053,30.0,0.3333333333333333,6,1.0,False,True,15.840611704504246,21,40.9092468467365,3231.925,in_progress,0.0
202,145.0,4.822594639247487,4.556010638911876,-178.33248639894268,30.0,0.6666666666666666,7,1.0,False,True,15.935865236024629,21,40.9092468467365,3232.002,in_progress,0.0
202,146.0,4.785820617997796,4.540317244321697,-174.85751664167356,30.0,0.6666666666666666,7,1.0,False,True,16.01441283985836,21,40.9092468467365,3232.062,in_progress,0.0
202,147.0,4.7465644543261645,4.518779667824912,-170.64457532611382,30.0,0.3333333333333333,6,1.0,False,True,16.12206183031046,21,40.9092468467365,3232.133,in_progress,0.0
202,148.0,4.714306916665319,4.495818600468167,-166.36884274602693,30.0,1.0,8,1.0,False,True,16.21864477234353,21,40.9092468467365,3232.198,in_progress,0.0
202,149.0,4.684740209620263,4.473354759503777,-162.8050507065054,30.0,0.3333333333333333,6,1.0,False,True,16.309360428973292,21,40.9092468467365,3232.27,in_progress,0.0
202,150.0,4.65510317005504,4.444317027113379,-158.33938200764143,30.0,1.0,8,1.0,False,True,16.410358577857068,21,40.9092468467365,3232.324,in_progress,0.0
202,151.0,4.6293600502601375,4.414767945185096,-154.10874135027018,0.0,1.0,5,1.0,False,True,16.504766463616978,21,40.9092468467365,3232.386,in_progress,0.0
202,152.0,4.599418477426902,4.377833685606075,-149.4024420186114,0.0,1.0,5,1.0,False,True,16.618532930293842,22,40.9092468467365,3232.466,in_progress,0.0
202,153.0,4.567978800907747,4.336894396924104,-144.86388165632295,30.0,1.0,8,1.0,False,True,16.741321810985603,22,40.9092468467365,3232.534,in_progress,0.0
202,154.0,4.536728105902065,4.282643056812811,-138.75056106419143,30.0,0.6666666666666666,7,1.0,False,True,16.88430454180386,22,40.9092468467365,3232.595,in_progress,0.0
202,155.0,4.5105360647439845,4.225717716481297,-132.88319611838273,0.0,0.3333333333333333,3,1.0,False,True,17.021828457179964,22,40.9092468467365,3232.667,in_progress,0.0
202,156.0,4.495070995738783,4.180142747836459,-128.0329623531333,30.0,0.3333333333333333,6,1.0,False,True,17.121499284814238,22,40.9092468467365,3232.711,in_progress,0.0
202,157.0,4.486802644028734,4.1359902898581025,-121.93140410020844,30.0,1.0,8,1.0,False,True,17.334201609548114,22,40.9092468467365,3232.801,in_progress,0.0
202,158.0,4.483168595967196,4.093253724852425,-116.9472534537359,30.0,0.3333333333333333,6,0.5,False,True,17.433847978350606,22,40.9092468467365,3232.842,in_progress,0.0
202,159.0,4.484232325569934,4.0516207988692985,-112.20746977281584,30.0,0.6666666666666666,7,0.5,False,True,17.52652797743458,22,40.9092468467365,3232.931,in_progress,0.0
202,160.0,4.488433601590804,4.006510630045437,-107.36928362863094,-30.0,0.6666666666666666,1,0.5,False,True,17.62403966893152,22,40.9092468467365,3232.997,in_progress,0.0
202,161.0,4.493822549787082,3.9633054549375446,-103.1203122576953,0.0,0.6666666666666666,4,0.5,False,True,17.716130888226196,22,40.9092468467365,3233.049,in_progress,0.0
202,162.0,4.499370969291301,3.9136978180895112,-99.33257173629696,-30.0,0.6666666666666666,1,0.5,False,True,17.822478697059633,22,40.9092468467365,3233.135,in_progress,0.0
202,163.0,4.50399822737739,3.8655731760638936,-96.44892099525741,-30.0,0.6666666666666666,1,0.5,False,True,17.92636799579998,23,40.9092468467365,3233.185,in_progress,0.0
202,164.0,4.507323256518056,3.820966042250846,-94.51031710657021,0.0,0.6666666666666666,4,0.5,False,True,18.02358372186312,23,40.9092468467365,3233.258,in_progress,0.0
202,165.0,4.5095053669564065,3.7663605220559244,-93.01668502690829,-30.0,0.6666666666666666,1,0.1,False,True,18.144391418197728,23,40.9092468467365,3233.343,in_progress,0.0
202,166.0,4.510344559080356,3.720338682122798,-92.27559852141441,30.0,0.3333333333333333,6,0.1,False,True,18.247162933929992,23,40.9092468467365,3233.388,in_progress,0.0
202,167.0,4.511528657829095,3.6816750897080857,-91.58961100989073,-30.0,1.0,2,0.1,False,True,18.33304558341636,23,40.9092468467365,3233.467,in_progress,0.0
202,168.0,4.512532131459569,3.6407924051175238,-91.17530553213352,-30.0,0.6666666666666666,1,0.1,False,True,18.42409465858109,23,40.9092468467365,3233.534,in_progress,0.0
202,169.0,4.511562691888188,3.5922490363631043,-91.21222714102261,0.0,0.3333333333333333,3,0.1,False,True,18.61067972951634,23,40.9092468467365,3233.588,in_progress,0.0
202,170.0,4.5103571222388,3.550978578710458,-91.21703023680304,-30.0,0.3333333333333333,0,0.1,False,True,18.7077172471749,23,40.9092468467365,3233.663,in_progress,0.0
202,171.0,4.507017320149028,3.513510533036167,-91.70588801239532,-30.0,0.6666666666666666,1,0.1,False,True,18.79747655721991,23,40.9092468467365,3233.732,in_progress,0.0
202,172.0,4.501634449913717,3.480101118908394,-92.76990901766756,-30.0,0.3333333333333333,0,0.1,False,True,18.87929327136427,23,40.9092468467365,3233.801,in_progress,0.0
202,173.0,4.491708585109637,3.444760930581118,-94.70998213244154,-30.0,0.6666666666666666,1,0.1,False,True,18.96897125198814,23,40.9092468467365,3233.867,in_progress,0.0
202,174.0,4.477976763082194,3.4087903252244995,-97.41037585411966,-30.0,1.0,2,0.1,False,True,19.06293550063852,23,40.9092468467365,3233.912,in_progress,0.0
202,175.0,4.460751508678059,3.366697195671619,-100.17197831198494,30.0,0.3333333333333333,6,0.1,False,True,19.17374924151993,24,40.9092468467365,3233.991,in_progress,0.0
202,176.0,4.4414761000760725,3.323725460266837,-102.80523326393114,30.0,0.3333333333333333,6,0.1,False,True,19.288127582396054,24,40.9092468467365,3234.065,in_progress,0.0
202,177.0,4.428392363171644,3.289885989840597,-104.04744809700625,-30.0,0.3333333333333333,0,0.1,False,True,19.376647278660943,24,40.9092468467365,3234.134,in_progress,0.0
202,178.0,4.417312530955131,3.260544521047933,-104.93588149435034,-30.0,0.3333333333333333,0,0.1,False,True,19.45320475143372,24,40.9092468467365,3234.196,in_progress,0.0
202,179.0,4.404523114042704,3.2348260829641067,-106.32707079981643,-30.0,0.3333333333333333,0,0.1,False,True,19.522587533674933,24,40.9092468467365,3234.25,in_progress,0.0
202,180.0,4.391767701774534,3.2128116633380785,-107.79515522403852,0.0,0.6666666666666666,4,0.1,False,True,19.583316138871414,24,40.9092468467365,3234.331,in_progress,0.0
202,181.0,4.375666782467218,3.1843982912613975,-109.51654116865176,-30.0,0.3333333333333333,0,0.1,False,True,19.661428700465127,24,40.9092468467365,3234.4,in_progress,0.0
202,182.0,4.356019754410051,3.1536366341782567,-111.51291154017362,0.0,0.6666666666666666,4,0.1,False,True,19.76369913915986,24,40.9092468467365,3234.469,in_progress,0.0
202,183.0,4.3336154008536845,3.118741734624669,-113.42654360309851,-30.0,0.3333333333333333,0,0.1,False,True,19.86101041905621,24,40.9092468467365,3234.537,in_progress,0.0
202,184.0,4.308468551039627,3.083572684719278,-115.53678817303378,-30.0,1.0,2,0.1,False,True,19.960861898508693,24,40.9092468467365,3234.6,in_progress,0.0
202,185.0,4.278252402581164,3.0491694235327116,-118.45657923727973,-30.0,0.3333333333333333,0,0.1,False,True,20.06242531658641,24,40.9092468467365,3234.67,in_progress,0.0
202,186.0,4.239383139629122,3.0164567741532116,-122.74065415949156,0.0,0.6666666666666666,4,0.5,False,True,20.16601199337487,24,40.9092468467365,3234.731,in_progress,0.0
202,187.0,4.210682223471081,2.993628121480609,-125.54143131939661,0.0,0.6666666666666666,4,0.5,False,True,20.239390654463993,24,40.9092468467365,3234.801,in_progress,0.0
202,188.0,4.175791362352531,2.965176408723759,-128.3315073056069,30.0,1.0,8,0.5,False,True,20.33023511118514,25,40.9092468467365,3234.868,in_progress,0.0
202,189.0,4.137927484855466,2.934296825176629,-130.8460666181071,0.0,0.6666666666666666,4,0.5,False,True,20.428828607093493,25,40.9092468467365,3234.93,in_progress,0.0
202,190.0,4.094563937753862,2.8987527655113237,-133.17702221776116,0.0,0.3333333333333333,3,0.5,False,True,20.542162937023974,25,40.9092468467365,3235.002,in_progress,0.0
202,191.0,4.058886315151058,2.86998466580655,-134.62402549613088,30.0,0.3333333333333333,6,0.5,False,True,20.6342934951486,25,40.9092468467365,3235.07,in_progress,0.0
